name,name_en,name_zh,x0,y0,x1,y1
United Kingdom|Ceredigion,Ceredigion,锡尔迪金,-4.698571,52.028246,-3.651968,52.556069
United Kingdom|Gwynedd,Gwynedd,圭内斯,-4.762847,52.542426,-3.423377,53.248733
United Kingdom|Conwy,Conwy County Borough,康威自治市,-4.008251,52.936692,-3.46154,53.337592
United Kingdom|Denbighshire,Denbighshire,登比郡,-3.585667,52.856619,-3.094818,53.351146
United Kingdom|Halton,,,-3.18635,53.287143,-2.926414,53.43476
United Kingdom|Halton,Halton,霍尔顿,-2.810333,53.291388,-2.56945,53.388266
United Kingdom|Knowsley,Knowsley,诺斯利都市自治市,-2.932797,53.321723,-2.754702,53.522441
United Kingdom|Liverpool,Liverpool,利物浦,-3.048228,53.331184,-2.873624,53.493259
United Kingdom|Sefton,Sefton,塞夫顿都会自治市,-3.101918,53.48102,-2.896123,53.709446
United Kingdom|Lancashire,Lancashire,兰开夏郡,-3.031696,53.491051,-2.032558,54.238292
United Kingdom|Blackpool,Blackpool,黑潭,-3.05663,53.745795,-2.945282,53.931952
United Kingdom|South Ayrshire,South Ayrshire,南艾尔郡,-5.050282,54.99372,-4.426572,55.59131
United Kingdom|North Ayshire,North Ayrshire,北艾尔郡,-4.920522,55.561932,-4.501063,55.870802
United Kingdom|Inverclyde,Inverclyde,因弗克莱德,-4.892649,55.84238,-4.584211,55.957913
United Kingdom|Renfrewshire,Renfrewshire,伦弗鲁郡,-4.751694,55.762824,-4.355775,55.929753
United Kingdom|West Dunbartonshire,West Dunbartonshire,西邓巴顿郡,-4.601031,55.864032,-4.351667,56.077818
United Kingdom|Argyll and Bute,Argyll and Bute,阿盖尔-比特,-6.989898,55.297065,-4.558398,56.69123
United Kingdom|Highland,Highland,高地,-6.783844,56.496894,-3.019114,58.677069
United Kingdom|Moray,Moray,马里,-3.754612,57.081994,-2.705669,57.723334
United Kingdom|Aberdeenshire,Aberdeenshire,阿伯丁郡,-3.796404,56.740383,-1.759348,57.704983
United Kingdom|Aberdeen,Aberdeen,阿伯丁,-2.354657,57.082511,-2.044667,57.240847
United Kingdom|Angus,Angus,安格斯,-3.395084,56.467027,-2.435943,56.984636
United Kingdom|Dundee,Dundee,邓迪,-3.079341,56.452135,-2.819339,56.518178
United Kingdom|Perthshire and Kinross,Perth and Kinross,珀斯-金罗斯,-4.708906,56.128202,-3.055653,56.947429
United Kingdom|Fife,Fife,法夫,-3.74649,56.023383,-2.576812,56.457994
Russia|Chukchi Autonomous Okrug,Chukotka Autonomous Okrug,楚科奇自治区,-180.0,61.814643,180.0,71.600043
Iceland|Austurland,Eastern Region,东部区,-17.387538,63.772992,-13.502919,65.986274
Iceland|Suðurland,Southern Region,南部区,-21.931976,63.396715,-16.876613,64.880614
Iceland|Suðurnes,Southern Peninsula Region,西南区,-22.736806,63.809149,-21.652394,64.089748
Iceland|Reykjavík,Reykjavík,雷克雅未克,-22.124176,64.00145,-21.606052,64.275673
Iceland|Höfuðborgarsvæði,Capital Region,大雷克雅未克区,-21.9303,63.999401,-21.143433,64.398989
Iceland|Vesturland,Western Region,西部区,-24.060048,64.297309,-19.792688,65.501842
Iceland|Vestfirðir,Westfjords,西崃湾区,-24.539906,64.972365,-20.984217,66.466986
Iceland|Norðurland vestra,Northwestern Region,西北区,-21.119944,64.750053,-18.351174,66.157993
Iceland|Norðurland eystra,Northeastern Region,东北区,-19.078765,64.471956,-14.563629,66.564154
Russia|Yamal-Nenets,Yamalo-Nenets Autonomous Okrug,亚马尔-涅涅茨自治区,62.018468,62.177962,86.030542,73.579047
Russia|Nenets,Nenets Autonomous Okrug,涅涅茨自治区,43.273673,65.808076,65.654422,70.479804
Canada|Northwest Territories,Northwest Territories,西北地区,-136.445387,60.000059,-101.986586,78.766343
Russia|Sakha (Yakutia),Sakha Republic,萨哈共和国,105.540153,55.465194,162.846939,77.1258
Latvia|Nicas,Nīca Municipality,尼察自治市,20.968598,56.166192,21.226347,56.498784
Latvia|Liepāja,Liepāja,利耶帕亚,20.992198,56.445868,21.10322,56.615046
Latvia|Grobinas,Grobiņa Municipality,格罗比纳自治市,21.020642,56.326092,21.437416,56.682137
Latvia|Pavilostas,Pāvilosta Municipality,帕维洛斯塔自治市,21.046153,56.635233,21.493396,56.973629
Latvia|Ventspils,,,21.328187,56.942416,22.308851,57.65762
Latvia|Ventspils,Ventspils,文茨皮尔斯,21.511534,57.340964,21.674789,57.473236
Latvia|Dundagas,Dundaga Municipality,敦达加自治市,22.07796,57.397946,22.625135,57.759711
Latvia|Rojas,Roja Municipality,,22.567978,57.374699,22.994594,57.674199
Latvia|Talsi,Talsi Municipality,塔尔西自治市,22.188134,57.008381,23.08038,57.50273
Latvia|Mersraga,Mērsrags Municipality,梅斯拉格自治市,22.920062,57.23847,23.160151,57.394477
Latvia|Engures,Engure Municipality,恩古雷自治市,23.100524,56.910448,23.578603,57.318607
Latvia|Jurmala,Jūrmala,尤尔马拉,23.473431,56.922963,23.95445,57.006334
Latvia|Riga,Riga,里加,23.926931,56.872498,24.320201,57.088723
Latvia|Carnikavas,Carnikava Municipality,,24.113026,57.052824,24.348807,57.199755
Latvia|Saulkrastu,Saulkrasti Municipality,,24.330845,57.182437,24.487875,57.348079
Latvia|Limbaži,Limbaži Municipality,林巴济自治市,24.394893,57.223071,25.087802,57.770695
Estonia|Lääne,Lääne County,莱内县,23.114106,58.544167,24.186875,59.258287
Estonia|Harju,Harju County,哈留县,23.718492,58.984669,25.945476,59.670885
Estonia|Lääne-Viru,Lääne-Viru County,西维鲁县,25.813236,58.885527,26.941333,59.634345
Russia|City of St. Petersburg,Saint Petersburg,圣彼得堡,29.417898,59.603856,30.75619,60.266012
Finland|Uusimaa,Uusimaa,新地区,22.888194,59.811225,26.553302,60.830137
Finland|Finland Proper,Finland Proper,西南芬兰区,21.18629,59.849514,23.913921,61.091103
Finland|Satakunta,Satakunta,萨卡昆达区,21.316694,60.88569,23.000901,62.304053
Finland|Ostrobothnia,Ostrobothnia,博滕区,21.065196,61.939187,23.733983,63.801703
Finland|Central Ostrobothnia,Central Ostrobothnia,中博滕区,22.990733,63.119197,25.028685,64.168077
Sweden|Västernorrland,Västernorrland County,西诺尔兰省,14.82476,62.147569,19.31555,64.017462
Sweden|Gävleborg,Gävleborg County,耶夫勒堡省,14.481628,60.206041,17.520274,62.358055
Sweden|Uppsala,Uppsala County,乌普萨拉省,16.787534,59.385316,18.604828,60.649156
Sweden|Stockholm,Stockholm County,斯德哥尔摩省,17.282181,58.861029,19.085216,60.216457
Sweden|Södermanland,Södermanland County,南曼兰省,15.639852,58.625434,17.62672,59.532129
Sweden|Östergötland,Östergötland County,东约特兰省,14.428556,57.71162,16.940196,59.00999
Sweden|Kalmar,Kalmar County,卡尔马省,15.35496,56.217963,17.124522,58.126659
Sweden|Blekinge,Blekinge County,布莱金厄省,14.410573,56.002346,16.066248,56.510246
Sweden|Skåne,Skåne County,斯科讷省,12.451427,55.342678,14.586996,56.542234
Sweden|Halland,Halland County,哈兰省,11.903331,56.338009,13.698007,57.616432
Norway|Oslo,Oslo,奥斯陆,10.349115,59.802397,10.934713,60.154726
Norway|Buskerud,Buskerud,布斯克吕郡,7.467844,59.432187,10.623621,61.117665
Norway|Vestfold,Vestfold,西福尔郡,9.770133,58.955634,10.514171,59.69584
Norway|Telemark,Telemark,泰勒马克郡,7.092053,58.784833,9.884028,60.197515
Norway|Aust-Agder,East Agder,东阿格德尔郡,6.815068,58.156928,9.386587,59.691034
Norway|Vest-Agder,West Agder,西阿格德尔郡,6.397635,57.99315,8.228831,59.208583
Norway|Rogaland,Rogaland,罗加兰郡,5.164431,58.272997,7.24393,59.859551
Norway|Hordaland,Hordaland,霍达兰郡,4.77947,59.480164,7.678891,61.033174
Norway|Sogn og Fjordane,Sogn og Fjordane,松恩-菲尤拉讷郡,4.643809,60.702342,8.308568,62.214504
Norway|Møre og Romsdal,Møre og Romsdal,默勒-鲁姆斯达尔郡,5.390961,61.963247,9.580687,63.473293
Turkey|Rize,Rize Province,里泽省,40.352287,40.542125,41.385826,41.301259
Turkey|Trabzon,Trabzon Province,特拉布宗省,39.117437,40.510422,40.489446,41.112494
Turkey|Giresun,Giresun Province,吉雷松省,38.062721,40.052543,39.148322,41.072455
Turkey|Ordu,Ordu Province,奥尔杜省,36.687508,40.33188,38.158322,41.147854
Turkey|Samsun,Samsun Province,萨姆松省,34.888031,40.847378,37.151742,41.736274
Turkey|Sinop,Sinop Province,锡诺普省,34.140376,41.20162,35.504841,42.098782
Turkey|Kastamonu,Kastamonu Province,卡斯塔莫努省,32.798513,40.860762,34.587894,42.020657
Turkey|Bartın,Bartın Province,巴尔滕省,32.134125,41.326723,32.87297,41.859687
Turkey|Zinguldak,Zonguldak Province,宗古尔达克省,31.346419,41.019229,32.307241,41.599433
Turkey|Düzce,Düzce Province,迪兹杰省,30.869362,40.672094,31.799109,41.150734
Turkey|Sakarya,Sakarya Province,萨卡里亚省,29.926163,40.331492,30.961656,41.170565
Turkey|Kocaeli,Kocaeli Province,科贾埃利省,29.253673,40.549773,30.48799,41.215522
Turkey|Yalova,Yalova Province,亚洛瓦省,28.774181,40.461371,29.429346,40.707831
Turkey|Bursa,Bursa Province,布尔萨省,28.098885,39.551565,29.940839,40.614679
Turkey|Balikesir,Balıkesir Province,巴勒克埃西尔省,26.609223,39.050175,28.967152,40.663479
Turkey|Izmir,Izmir Province,伊兹密尔省,26.233084,37.888075,28.562319,39.464491
Turkey|Aydin,Aydın Province,艾登省,27.011485,37.336168,28.903073,38.106201
Turkey|Mugla,Muğla Province,穆拉省,27.22877,36.293579,29.688865,37.577448
Turkey|Antalya,Antalya Province,安塔利亚省,29.261205,36.09398,32.651682,37.427845
Turkey|Mersin,Mersin Province,梅尔辛省,32.571788,36.027167,35.081714,37.401387
Turkey|Adana,Adana Province,阿达纳省,34.789846,36.541083,36.505503,38.474706
Lebanon|Mount Lebanon,Mount Lebanon Governorate,黎巴嫩山省,35.377055,33.509738,36.011322,34.217664
Lebanon|Beirut,Beirut Governorate,贝鲁特省,35.47047,33.861809,35.548093,33.912991
Russia|Arkhangel'sk,Arkhangelsk Oblast,阿尔汉格尔斯克州,35.857378,60.645963,69.033946,81.85871
Russia|Krasnoyarsk,Krasnoyarsk Krai,克拉斯诺亚尔斯克边疆区,76.051443,51.781439,113.890147,81.288804
Greece|Ayion Oros,Mount Athos,阿索斯山,23.991222,40.124701,24.393809,40.449164
Greece|Thessalia,Thessaly,色萨利,21.110371,38.957028,24.094737,40.173621
Greece|Stereá Elláda,Central Greece Region,中希腊,21.362345,37.960028,24.683849,39.243729
Greece|Attiki,Attica Region,阿提卡,22.899669,35.829169,24.087413,38.343573
Greece|Peloponnisos,Peloponnese Region,伯罗奔尼撒,21.567556,36.390937,23.442115,38.16295
Greece|Dytiki Ellada,West Greece Region,西希腊,20.72934,37.373068,22.372206,39.153941
Albania|Fier,Fier County,非夏尔州,19.304373,40.420892,19.904915,41.070439
Albania|Durrës,Durrës County,杜勒斯州,19.440603,41.00932,20.235747,41.509818
Albania|Durrës,,,19.39324,41.243994,19.911116,41.589968
Albania|Lezhë,Lezhë County,列泽州,19.462358,41.55705,20.267528,42.02821
Montenegro|Budva,Budva Municipality,,18.784931,42.18327,19.000887,42.360025
Montenegro|Tivat,Tivat Municipality,,18.644949,42.357577,18.73465,42.476746
Croatia|Šibensko-Kninska,Šibenik-Knin County,希贝尼克-克宁县,15.227794,43.497138,16.432,44.034729
Croatia|Licko-Senjska,Lika-Senj County,利卡-塞尼县,14.733653,44.29914,15.653494,45.126858
Slovenia|Izola,Izola,伊佐拉,13.610929,45.48818,13.675141,45.544745
Italy|Venezia,Province of Venice,威尼斯省,11.961943,45.058244,13.095628,45.85617
Italy|Padova,Province of Padua,帕多瓦省,11.40074,45.098695,12.201863,45.687101
Italy|Rovigo,Province of Rovigo,罗维戈省,11.190923,44.793452,12.533865,45.164807
Italy|Ferrara,Province of Ferrara,费拉拉省,11.23489,44.550708,12.393397,44.98558
Italy|Ravenna,Province of Ravenna,拉韦纳省,11.526269,44.117462,12.385615,44.629755
Italy|Forlì-Cesena,Province of Forlì-Cesena,费利-切塞纳省,11.650063,43.754177,12.458018,44.330279
Italy|Ancona,Province of Ancona,安科纳省,12.746499,43.20609,13.646966,43.751519
Italy|Macerata,Province of Macerata,马切拉塔省,12.833884,42.823613,13.744997,43.475281
Italy|Fermo,Province of Fermo,费尔莫省,13.216231,42.889356,13.853485,43.292246
Italy|Ascoli Piceno,Province of Ascoli Piceno,阿斯科利皮切诺省,13.194478,42.687658,13.905527,43.076464
Italy|Teramo,Province of Teramo,泰拉莫省,13.335234,42.420086,14.151263,42.901561
Italy|Pescara,Province of Pescara,佩斯卡拉省,13.765415,42.075115,14.257159,42.545681
Italy|Chieti,Province of Chieti,基耶蒂省,14.07356,41.765718,14.763413,42.446075
Italy|Campobasso,Province of Campobasso,坎波巴索省,14.379353,41.370133,15.158789,42.077948
Italy|Foggia,Province of Foggia,福贾省,14.931943,41.055122,16.193044,41.944078
Italy|Barletta-Andria Trani,Province of Barletta-Andria-Trani,巴尔莱塔-安德里亚-特兰尼省,15.858333,40.903632,16.544164,41.453904
Italy|Bari,Province of Bari,巴里省,16.196624,40.6932,17.39888,41.235194
Italy|Brindisi,Province of Brindisi,布林迪西省,17.315581,40.379584,18.098928,40.893686
Italy|Lecce,Province of Lecce,莱切省,17.764022,39.796617,18.517426,40.517934
Italy|Taranto,Province of Taranto,塔兰托省,16.69659,40.293433,17.798496,40.76494
Italy|Matera,Province of Matera,马泰拉省,15.939801,40.05553,16.863277,40.837547
Italy|Cosenza,Province of Cosenza,科森札省,15.745808,39.046909,17.019201,40.136852
Italy|Crotene,Province of Crotone,克罗托内省,16.613181,38.899075,17.206391,39.479223
Italy|Catanzaro,Province of Catanzaro,卡坦札罗省,16.096888,38.465095,16.902341,39.194269
Italy|Reggio Calabria,Province of Reggio Calabria,雷焦卡拉布里亚省,15.624034,37.919013,16.573492,38.568026
Italy|Vibo Valentia,Province of Vibo Valentia,维博瓦伦蒂亚省,15.833669,38.431664,16.435005,38.825458
Italy|Potenza,Province of Potenza,波坦察省,15.34426,39.9008,16.398821,41.136817
Italy|Salerno,Province of Salerno,萨莱诺省,14.471365,39.99397,15.790547,40.848931
Italy|Napoli,Province of Naples,那不勒斯省,13.849132,40.570624,14.669085,41.017637
Italy|Caserta,Province of Caserta,卡塞塔省,13.743664,40.936831,14.531316,41.495663
Italy|Latina,Province of Latina,拉蒂纳省,12.560017,40.785875,13.872576,41.71272
Italy|Roma,Province of Rome,罗马省,11.739819,41.42094,13.297857,42.295772
Italy|Viterbo,Province of Viterbo,维泰博省,11.451496,42.147075,12.520399,42.850387
Italy|Grosseto,Province of Grosseto,格罗塞托省,10.705054,42.318728,11.807893,43.192633
Italy|Livorno,Province of Livorno,利佛诺省,9.784595,42.32392,10.790955,43.636305
Italy|Pisa,Province of Pisa,比萨省,10.261771,43.108478,11.006858,43.824732
Italy|Lucca,Province of Lucca,卢卡省,10.143297,43.755551,10.735891,44.282389
Italy|Massa-Carrara,Province of Massa and Carrara,马萨-卡拉拉省,9.686982,43.975092,10.253944,44.482967
Italy|La Spezia,Province of La Spezia,拉斯佩齐亚省,9.473782,44.041164,10.056892,44.429177
Italy|Genova,Liguria,利古里亚,8.564158,44.215237,9.571516,44.684763
Italy|Savona,Province of Savona,萨沃纳省,7.981772,43.940343,8.668264,44.534591
France|Var,Var,瓦尔省,5.672189,42.987128,6.933185,43.806538
France|Bouches-du-Rhône,Bouches-du-Rhône,罗讷河口省,4.205903,43.160429,5.813225,43.932826
France|Gard,Gard,加尔省,3.28615,43.459906,4.849812,44.457852
France|Hérault,Hérault,埃罗省,2.555163,43.219428,4.1807,43.970652
France|Aude,Aude,奥德省,1.696516,42.652161,3.244314,43.442254
Spain|Barcelona,Barcelona Province,巴塞罗那省,1.36998,41.192165,2.778497,42.318374
Spain|Tarragona,Tarragona Province,塔拉戈纳省,0.167463,40.526163,1.627829,41.576116
Spain|Castellón,Castellón Province,卡斯特利翁省,-0.839091,39.71544,0.52376,40.779914
Spain|Valencia,Valencia Province,巴伦西亚省,-1.518274,38.693831,-0.030995,40.203205
Spain|Alicante,Alicante Province,阿利坎特省,-1.08445,37.84291,0.234548,38.882758
Spain|Murcia,Region of Murcia,穆尔西亚自治区,-2.338534,37.381036,-0.701243,38.754095
Spain|Almería,Almería Province,阿尔梅里亚省,-3.140226,36.680365,-1.641618,37.91567
Spain|Granada,Granada Province,格拉纳达省,-4.320301,36.695516,-2.209653,38.080647
Spain|Málaga,Málaga Province,马拉加省,-5.607844,36.297105,-3.768205,37.27755
Spain|Sevilla,Seville Province,塞维利亚省,-6.531376,36.842074,-4.653231,38.190202
Portugal|Setúbal,Setúbal District,塞图巴尔区,-9.252675,37.754362,-8.130093,38.836389
Portugal|Lisboa,Lisbon District,里斯本区,-9.497467,38.670325,-8.788579,39.317032
Portugal|Santarém,Santarém District,圣塔伦区,-9.002856,38.733863,-7.804712,39.83731
Portugal|Leiria,Leiria District,莱里亚区,-9.409291,39.221198,-8.107975,40.086339
Portugal|Coimbra,Coimbra District,科英布拉区,-8.908437,39.921233,-7.735569,40.522958
Portugal|Aveiro,Aveiro District,阿威罗区,-8.787903,40.285655,-8.087072,41.083384
Portugal|Porto,Porto District,波尔图区,-8.785564,41.011864,-7.875457,41.467563
Spain|La Coruña,A Coruña,拉科鲁尼亚省,-9.291982,42.530707,-7.668324,43.793443
Spain|Lugo,Lugo Province,卢戈省,-7.999809,42.325526,-6.828286,43.752672
Spain|Asturias,Asturias,阿斯图里亚斯,-7.171624,42.892834,-4.513259,43.66295
Spain|Cantabria,Cantabria,坎塔布里亚,-4.83603,42.762506,-3.149544,43.518256
Spain|Bizkaia,Biscay,比斯开省,-3.44503,43.02062,-2.406784,43.452501
France|Landes,Landes,朗德省,-1.513987,43.489989,0.13549,44.529768
France|Gironde,Gironde,吉伦特省,-1.260365,44.197959,0.32217,45.57331
France|Charente-Maritime,Charente-Maritime,滨海夏朗德省,-1.555816,45.101145,0.000336,46.362442
France|Vendée,Vendée,旺代省,-2.382924,46.27912,-0.555286,47.076322
France|Loire-Atlantique,Loire-Atlantique,大西洋卢瓦尔省,-2.556386,46.859947,-0.923779,47.825194
France|Morbihan,Morbihan,莫尔比昂省,-3.732477,47.296617,-2.051668,48.207464
France|Finistère,Finistère,非尼斯泰尔省,-5.132802,47.773749,-3.385848,48.733222
France|Côtes-d'Armor,Côtes-d'Armor,阿摩尔滨海省,-3.638539,48.034451,-1.908879,48.876654
France|Ille-et-Vilaine,Ille-et-Vilaine,伊勒-维莱讷省,-2.287347,47.632626,-1.039333,48.712144
France|Manche,Manche,芒什省,-1.945627,48.462929,-0.736813,49.726386
France|Calvados,Calvados,卡尔瓦多斯省,-1.146911,48.752298,0.431418,49.434715
France|Eure,Eure,厄尔省,0.294264,48.665088,1.78344,49.4936
France|Seine-Maritime,Seine-Maritime,滨海塞纳省,0.075369,49.256307,1.769487,50.06572
France|Somme,Somme,索姆省,1.373069,49.575009,3.193073,50.375678
France|Pas-de-Calais,Pas-de-Calais,加来海峡省,1.555186,50.018033,3.169299,51.01432
Netherlands|Zuid-Holland,South Holland,南荷兰省,3.862315,51.637727,5.182557,52.336371
Netherlands|Noord-Holland,North Holland,北荷兰省,4.499033,52.16811,5.370323,53.18773
Netherlands|Friesland,Friesland,弗里斯兰省,4.878917,52.789316,6.433799,53.514146
Germany|Bremen,Bremen,不来梅州,8.49605,53.024619,8.989922,53.617097
Germany|Hamburg,Hamburg,汉堡,9.74081,53.404389,10.32798,53.72778
Denmark|Midtjylland,Central Denmark Region,中日德兰大区,8.103363,55.674465,11.649425,56.812567
Denmark|Nordjylland,North Denmark Region,北日德兰大区,8.236176,56.555256,11.197276,57.751166
Greenland|Kommuneqarfik Sermersooq,Sermersooq,瑟莫苏克,-52.194556,60.964545,-21.476796,71.942844
Greenland|Nationalparken,Northeast Greenland National Park,东北格陵兰国家公园,-61.850642,70.999594,-11.37682,83.634101
Greenland|Qaasuitsup Kommunia,Qaasuitsup,卡苏伊特萨普,-73.05724,67.494818,-43.99997,81.228339
Greenland|Pituffik,Pituffik,,-69.079498,76.300821,-67.642817,76.60075
Greenland|Qeqqata Kommunia,Qeqqata,凯克卡塔,-53.964915,64.571831,-43.99997,67.769232
Greenland|Kommune Kujalleq,Kujalleq,库雅雷哥,-48.242665,59.792629,-42.082387,62.759589
Antarctica|None,,,-171.901357,-83.226821,169.961681,-61.127048
Pitcairn Islands|Pitcairn Islands,,,-130.753082,-25.077081,-124.778066,-23.924412
French Polynesia|Tuamotu-Gambier,,,-148.690663,-23.138767,-134.942983,-14.164972
French Polynesia|Windward Islands,,,-150.655263,-17.869073,-149.149119,-16.982192
French Southern and Antarctic Lands|Iles Eparses de l'ocean Indien,,,39.69394,-22.365492,54.521332,-11.550632
French Polynesia|Leeward Islands,,,-154.536977,-16.902927,-150.978383,-15.789321
Seychelles|Outer Islands,,,46.207367,-9.755548,56.287446,-5.42018
Seychelles|La Digue and Inner Islands,La Digue,拉迪格岛,55.221446,-4.592755,55.950144,-3.791111
Kiribati|Kiribati,,,-172.229604,-11.461114,176.850922,4.72309
Marshall Islands|Railik Chain,,,165.282237,4.573798,169.734548,11.710883
Marshall Islands|Ratak Chain,Ratak Chain,拉塔克礁链,168.987315,6.051703,172.029796,14.6105
India|Lakshadweep,Lakshadweep,拉克沙群岛,72.172618,8.249498,73.684418,11.694159
Venezuela|Nueva Esparta,Nueva Esparta,新埃斯帕塔州,-64.408559,10.73371,-63.787668,11.179145
Trinidad and Tobago|Tunapuna/Piarco,Tunapuna-Piarco Regional Corporation,麦高耶,-61.428545,10.565505,-61.156959,10.804389
Trinidad and Tobago|San Juan-Laventille,San Juan-Laventille Regional Corporation,,-61.511408,10.538117,-61.333744,10.804107
Trinidad and Tobago|Diego Martin,Diego Martin Regional Corporation,,-61.667592,10.667059,-61.487998,10.75495
Trinidad and Tobago|Port of Spain,Port of Spain,西班牙港,-61.549085,10.635641,-61.491616,10.678005
Trinidad and Tobago|Chaguanas,Chaguanas,查瓜纳斯,-61.462295,10.503132,-61.364492,10.56628
Trinidad and Tobago|Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo Regional Corporation,,-61.487945,10.307123,-61.197138,10.591447
Trinidad and Tobago|San Fernando,San Fernando,圣费尔南多,-61.489913,10.248005,-61.427847,10.310017
Trinidad and Tobago|Penal-Debe,Penal-Debe Regional Corporation,皮纳尔-德贝郡,-61.520787,10.069322,-61.372837,10.259064
Trinidad and Tobago|Siparia,Siparia Regional Corporation,钖帕里亚郡,-61.9287,10.04206,-61.468801,10.247504
Trinidad and Tobago|Point Fortin,Point Fortin,波因特福廷,-61.707387,10.142379,-61.629566,10.210069
Trinidad and Tobago|Princes Town,Princes Town Regional Corporation,王子城郡,-61.44149,10.069322,-61.177659,10.333065
Trinidad and Tobago|Rio Claro-Mayaro,Rio Claro-Mayaro Regional Corporation,,-61.243569,10.07518,-60.961293,10.469542
Trinidad and Tobago|Sangre Grande,Sangre Grande Regional Corporation,,-61.239538,10.456365,-60.907297,10.845282
Venezuela|Dependencias Federales,Federal Dependencies of Venezuela,联邦属地,-67.688832,10.884955,-64.552154,12.068996
Trinidad and Tobago|Eastern Tobago,Tobago,多巴哥岛,-60.704242,11.204169,-60.522084,11.35106
Trinidad and Tobago|Western Tobago,Tobago,多巴哥岛,-60.847524,11.143256,-60.646999,11.307976
Grenada|Saint George,Saint George Parish,圣乔治区,-61.790517,12.002834,-61.676513,12.110896
Grenada|Saint David,Saint David Parish,圣戴维区,-61.696253,12.02204,-61.624501,12.089511
Grenada|Saint Andrew,Saint Andrew Parish,圣安德鲁区,-61.688028,12.069037,-61.603222,12.179165
Grenada|Saint Patrick,Saint Patrick Parish,圣帕特里克区,-61.682134,12.176691,-61.602773,12.239732
Grenada|Saint Mark,Saint Mark Parish,圣马克区,-61.715148,12.158602,-61.65595,12.223333
Grenada|Saint John,Saint John Parish,圣约翰区,-61.751047,12.110073,-61.66253,12.183947
India|Andaman and Nicobar,Andaman and Nicobar Islands,安达曼-尼科巴群岛,92.217296,6.745551,94.290782,13.680243
Caribbean Netherlands|Bonaire,Bonaire,波内赫,-68.417388,12.02204,-68.190012,12.310207
Grenada|Carriacou and Petite Martinique,Carriacou and Petite Martinique,卡里亚库和小马提尼克,-61.496246,12.440375,-61.42162,12.529731
Colombia|San Andrés y Providencia,Archipelago of Saint Andréws,圣安德列斯-普罗维登西亚和圣卡塔利娜群岛省,-81.723704,12.502427,-80.089345,13.578355
Saint Vincent and the Grenadines|Grenadines,Grenadines Parish,格瑞那丁区,-61.459828,12.58515,-61.174957,13.051174
Barbados|Saint Joseph,Saint Joseph,圣约瑟夫区,-59.580983,13.180074,-59.518056,13.24381
Barbados|Saint Andrew,Saint Andrew,圣安德鲁区,-59.606046,13.20984,-59.545818,13.289672
Barbados|Saint Peter,Saint Peter,圣彼得教区,-59.652921,13.237229,-59.568965,13.304393
Barbados|Saint Lucy,Saint Lucy,圣露西教区,-59.654205,13.273861,-59.575919,13.34455
Barbados|Saint James,Saint James,圣詹姆斯教区,-59.650806,13.136408,-59.601033,13.244928
Barbados|Saint Michael,Saint Michael,圣迈克尔区,-59.640607,13.084119,-59.568839,13.161316
Barbados|Christ Church,Christ Church,基督城教区,-59.600269,13.051174,-59.475779,13.129431
Barbados|Saint Philip,Saint Philip,圣菲利普区,-59.513106,13.086493,-59.42691,13.186538
Barbados|Saint John,Saint John,圣约翰教区,-59.54021,13.145761,-59.467681,13.217515
Saint Vincent and the Grenadines|Saint Andrew,Saint Andrew Parish,圣安德鲁区,-61.271352,13.163366,-61.192773,13.239298
Saint Vincent and the Grenadines|Saint George,Saint George Parish,圣乔治区,-61.237904,13.132514,-61.135536,13.216687
Saint Vincent and the Grenadines|Charlotte,Charlotte Parish,夏洛特区,-61.200162,13.197849,-61.123931,13.379952
Saint Vincent and the Grenadines|Saint David,Saint David Parish,圣大卫区,-61.270375,13.255334,-61.160828,13.380764
Saint Vincent and the Grenadines|Saint Patrick,Saint Patrick Parish,圣派屈克区,-61.279368,13.18651,-61.187706,13.276009
Saint Lucia|Gros Islet,Gros Islet Quarter,格罗斯伊斯勒区,-60.97997,14.017963,-60.901031,14.111884
Saint Lucia|Castries,Castries Quarter,卡斯特里区,-61.026601,13.87901,-60.935588,14.043524
Saint Lucia|Anse-la-Raye,Anse la Raye Quarter,昂斯拉雷区,-61.066884,13.866477,-60.980627,13.987372
Saint Lucia|Soufrière,Soufrière Quarter,苏弗里耶尔区,-61.078521,13.792182,-60.960575,13.909089
Saint Lucia|Choiseul,Choiseul Quarter,舒瓦瑟尔区,-61.068105,13.756246,-60.980943,13.835766
Saint Lucia|Laborie,Laborie Quarter,拉博列区,-61.018923,13.730641,-60.96245,13.8308
Saint Lucia|Vieux Fort,Vieux Fort Quarter,伯堡区,-60.981578,13.714667,-60.918039,13.839233
Saint Lucia|Micoud,Micoud Quarter,米库区,-60.975223,13.774001,-60.892201,13.845172
Saint Lucia|Praslin,Praslin Quarter,普拉兰区,-60.964335,13.832639,-60.890225,13.908475
Saint Lucia|Dennery,Dennery Quarter,登内里区,-60.960575,13.897809,-60.882965,13.983032
Saint Lucia|Dauphin,Dauphin Quarter,多芬区,-60.940522,13.979272,-60.882965,14.073391
France|Martinique,Martinique,马提尼克,-61.228831,14.408108,-60.810414,14.876899
Dominica|Saint Patrick,Saint Patrick Parish,圣帕特里克堂区,-61.356611,15.211697,-61.253733,15.332668
Dominica|Saint David,Saint David Parish,圣戴维堂区,-61.334571,15.316662,-61.249257,15.509914
